Country Name,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Heavily indebted poor countries (HIPC),HPC,108.801180376598,107.085702607882,105.518821973968,104.020644415891,103.965353275822,100.460630128562,98.5044979670722,96.3726032762682,94.1151115062706,91.4001044310578,88.5335074741887,85.4980399933957,82.3881330583517,79.3323442260334,76.2863485920365,73.3813220857382,70.7485283235554,68.205031706479,65.8947017762006,63.7505672787944,62.0600076085033,59.8903934632735,58.0843048783846,56.3594318820952,54.8495970412971,53.4116549191674,51.9534036210651,50.5533733947625,49.2024100876457,47.9537655567385,46.7390638594037,45.589584636925,44.4508594707857
Croatia,HRV,11.2,11,10,9.5,9,8.7,8.3,8,7.7,7.4,7.2,6.9,6.6,6.3,6,5.8,5.5,5.3,5,4.8,4.7,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4,4,4,3.9,3.9
Haiti,HTI,100.3,97.7,95,92.3,89.7,87,84.2,81.6,79,76.5,74.2,72,70,68.2,66.5,65,63.6,62.3,61,59.8,81.6,57.4,56.3,55.1,53.9,52.7,51.5,50.2,49.1,47.8,46.4,45.1,44
Hungary,HUN,15.3,14.6,13.7,12.6,11.7,10.9,10.3,9.9,9.5,9.1,8.7,8.2,7.6,7.2,6.8,6.4,6.1,5.8,5.5,5.3,5.1,5,4.8,4.7,4.5,4.2,4,3.8,3.6,3.4,3.4,3.3,3.3
IBRD only,IBD,56.1571061243691,55.8436732211574,54.9261864041877,53.8151837480934,52.658662860883,51.4203204906702,50.0617646743817,48.6925536592516,47.2869146516969,45.7701565524972,44.0454986740042,42.6246228540494,40.9759373788874,39.2465556875033,37.6343241526202,35.7981060096605,34.09630572708,32.438332658539,30.8394373035597,29.3303227552295,27.9630196533769,26.6437863804252,25.0459605856467,24.0354635124067,22.677882001755,21.8535560630754,20.8808776116546,19.8619995211756,19.5594161237441,18.9058521128245,18.5091397788958,18.0918098297391,17.4349800243591
IDA & IBRD total,IBT,69.2672071624886,69.273369752935,68.5307703458299,67.6139304183224,66.8236274041925,65.4358663492954,64.1703047979011,62.7897223245787,61.3105013277978,59.7050960342226,57.7271574212488,56.0864826375668,54.2666180740325,52.3851383598596,50.5348215395524,48.5869274273358,46.796424894012,45.0373529966118,43.4232763918866,41.8035300320726,40.5136889896036,39.1643970172936,37.5798975848735,36.5980012856031,35.3481196563437,34.5783031456802,33.5397398177356,32.5963685184517,32.3370668668469,31.7330095762991,31.4001529411167,30.9212707117506,30.13982691591
IDA total,IDA,102.668794490554,101.060346486212,99.5438040853195,98.0848495477769,97.2133217752006,94.6921946192968,92.8074965112066,90.6800252528973,88.4346060856583,85.9759163848809,83.371501449403,80.6804170683997,78.0164571367445,75.4396827677725,72.9414660080429,70.5052880243014,68.2856359678188,66.1313015057065,64.4147783122235,62.4679865502342,60.9997113725668,59.365448455116,57.9640871010052,56.5390752650512,55.2580517903351,54.026189426295,52.7388561402522,51.5211859806797,50.2454061284858,48.9495960970488,47.7131774123207,46.5631892416826,45.3731250091992
IDA blend,IDB,102.628664976502,101.894858530023,101.157756370784,100.421551493722,99.493141226017,98.3034953628076,96.8460446350471,95.0917094649219,93.1015783549752,91.0588928504928,88.8660765896876,86.6262848389454,84.4268869139186,82.3290372762673,80.2309284792961,78.2148523110938,76.3019033972561,74.4509185407878,72.7036579337829,71.2099206573563,69.8469999014558,68.6010816627957,67.3053698550587,66.015001059298,64.7898824941867,63.5711031194638,62.3835053572205,61.1827214552668,59.7919748537012,58.3830105563018,56.9173544721486,55.5109078243707,54.037515837679
Indonesia,IDN,61.7,59.3,56.9,54.7,52.5,50.4,48.3,46.3,44.5,42.6,40.9,39.3,37.7,36.2,36.9,33.5,32.3,31,29.9,28.9,27.8,26.8,25.8,24.9,24,23.1,22.3,21.5,20.7,20,19.4,18.7,18.1
IDA only,IDX,102.688892604535,100.638670327281,98.724411466726,96.9095697205676,96.0665428180323,92.8832489072661,90.7820633564698,88.4763653621383,86.0969617844182,83.4175168086852,80.5961823186626,77.6493061435101,74.7305368011942,71.9204046275693,69.2169981825201,66.5567623617281,64.1720114107042,61.8115938102163,60.0622624544209,57.8436083004866,56.292835659965,54.4324233312639,52.9756144849809,51.5008384525159,50.2203176206318,49.0236997749555,47.7038638803509,46.4992930994574,45.3071839328747,44.1045951437856,42.9996647041658,42.0126173006408,40.9821832875043
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,84.4,82.5,80.7,79,77.4,75.7,73.9,72.1,70.3,68.4,66.4,64.5,62.6,60.6,58.7,56.8,54.8,52.8,50.8,48.7,46.7,44.6,42.5,40.5,38.5,36.5,34.7,32.9,31.3,29.7,28.1,26.8,25.5
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,7.6,7.2,6.8,6.4,6.2,6.1,6.1,6.1,6.1,6.1,6,5.8,5.5,5.1,4.7,4.4,4.1,3.9,3.8,3.6,3.5,3.5,3.4,3.3,3.3,3.2,3.1,3,2.9,2.9,2.8,2.8,2.7
"Iran, Islamic Rep.",IRN,44.7,42.8,41.1,39.5,38.1,36.8,35.4,34.1,32.7,31.2,29.8,28.3,26.8,25.3,23.7,22.3,21,19.7,18.5,17.5,16.5,15.7,15,14.4,13.8,13.3,12.8,12.3,11.9,11.5,11.1,10.7,10.3
Iraq,IRQ,42.1,41.4,40.7,40.1,39.4,38.8,38.2,37.5,36.9,36.2,35.6,34.9,34.3,33.7,33,32.4,31.7,31,30.2,29.4,28.6,27.8,27,26.2,25.4,24.7,23.9,23.2,22.5,21.8,21.2,20.6,20
Iceland,ISL,5,4.8,4.7,4.5,4.3,4.1,3.9,3.7,3.5,3.4,3.2,3,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2
Israel,ISR,9.6,9.2,8.6,8.1,7.6,7.2,6.8,6.4,6.1,5.9,5.6,5.4,5.2,4.9,4.7,4.5,4.3,4.1,4,3.8,3.7,3.5,3.4,3.3,3.2,3.2,3.1,3,2.9,2.9,2.8,2.8,2.7
Italy,ITA,8.4,8,7.7,7.3,6.8,6.4,6,5.6,5.3,5,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.1,3.1,3,2.9,2.8,2.7,2.6,2.5,2.3,2.2
Jamaica,JAM,23.4,22.8,22.3,21.7,21.1,20.5,19.9,19.2,18.6,18,17.5,17.1,16.8,16.5,16.4,16.4,16.4,16.4,16.4,16.3,16.3,16.3,16.2,16.1,16.1,16,16,16,16.1,16.1,16.2,16.2,16.1
Jordan,JOR,29.5,28.6,27.8,27,26.3,25.6,25,24.4,23.8,23.2,22.6,22,21.4,20.9,20.3,19.8,19.3,18.7,18.2,17.7,17.2,16.8,16.3,15.9,15.5,15.1,14.6,14.2,13.8,13.4,13,12.6,12.2
Japan,JPN,4.6,4.5,4.4,4.4,4.2,4.1,4,3.8,3.6,3.4,3.3,3.1,3,2.9,2.8,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.1,2.1,2,2,1.9,1.9,1.8,1.8,1.8,1.7
Kazakhstan,KAZ,44,43.8,44,44.5,44.8,44.7,44,42.6,40.8,38.7,36.6,34.5,32.5,30.7,28.9,27.3,25.6,23.8,21.9,20.1,18.2,16.4,14.6,13,11.6,10.6,9.8,9.4,9.2,9.1,9,8.9,8.7
Kenya,KEN,64.4,65.7,66.6,67.1,66.9,66.2,65.2,64,62.4,60.5,58.2,55.6,52.9,50.2,47.5,44.5,42.2,40.3,38.1,37.4,36.9,36.4,36.5,36,35.2,34.1,33.6,33.4,32.8,32.2,31.8,31,30.5
Kyrgyz Republic,KGZ,53.3,53.2,53.6,53.9,53.5,52.3,50.5,48.3,46.1,44,42,40.1,38.4,36.8,35.4,34.1,32.8,31.3,29.7,27.9,26.1,24.4,23.1,22,20.9,19.8,18.8,17.8,17,16.3,15.9,15.6,15.4
Cambodia,KHM,84.8,84.8,85,85.5,86.1,86.6,86.8,86.5,85.4,83.1,79,73.4,67.3,61.7,56.9,52.9,49.4,46.3,43.2,40.2,37.3,34.6,32.2,30.2,28.6,27.1,25.9,24.7,23.6,22.7,21.9,21.1,20.3
Kiribati,KIR,66.3,64,61.9,60,58.3,56.9,55.5,54.3,53,51.8,50.6,49.5,48.5,47.8,47.3,46.9,46.7,46.4,46,45.6,45.3,45,44.9,45,45.3,45.7,46.1,46.3,46.4,46.1,45.5,44.8,43.9
St. Kitts and Nevis,KNA,25.3,24.8,24.4,24.1,23.8,23.4,23,22.4,21.7,21,20.1,19.2,18.3,17.6,16.9,16.4,16,15.7,15.6,15.5,15.5,15.6,15.7,15.8,15.8,15.7,15.5,15.2,14.8,14.5,14.1,13.7,13.3
"Korea, Rep.",KOR,13.5,12.4,11.4,10.6,9.7,9,8.4,7.8,7.3,6.8,6.5,6.1,5.8,5.5,5.1,4.8,4.4,4.1,3.9,3.7,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.8,2.7,2.6,2.5,2.4
Kuwait,KWT,16,14.4,13.8,13.4,13,12.6,12.3,11.9,11.5,11.2,11,10.8,10.6,10.5,10.3,10.1,10,9.8,9.7,9.5,9.2,8.9,8.5,8.2,8,7.8,7.7,7.6,7.6,7.5,7.5,7.5,7.4
Latin America & Caribbean (excluding high income),LAC,45.4568591131429,43.6998337644525,41.9067970601145,40.0926303621042,38.2670475854108,36.4996394562469,34.7371197530276,33.0495214673548,31.6944464962928,29.8949288768031,28.4927216346344,27.1514039690011,25.8657640559316,24.6903265898215,23.6165948030418,22.5868691198159,21.6184567685484,20.7586919855625,19.9602529539924,19.1822038851337,19.1474664556032,17.8960657268046,17.3139339823802,16.7662108642967,16.2638402169866,15.8580565203702,15.829701526055,15.1308016805054,14.7656940370115,14.4080761774573,14.059833987891,13.7188604646418,13.3491388677077
Lao PDR,LAO,105.6,102.4,99.2,96.1,93,90,87.1,84.3,81.6,78.9,76.2,73.6,71,68.4,65.8,63.3,60.7,58.3,55.9,53.6,51.4,49.2,47.2,45.3,43.4,41.7,40,38.6,37.2,36,34.8,33.7,32.7
Lebanon,LBN,26.5,25.3,24.2,23.2,22.2,21.3,20.4,19.5,18.7,17.8,17,16.1,15.3,14.4,13.7,12.9,12.3,11.8,11.4,11.1,10.8,10.7,10.6,10.6,10.7,10.9,11.2,11.6,12,12.6,13.3,14.1,14.9
Liberia,LBR,176,177.3,176.8,174.5,170.3,164.8,158.3,151,143.6,135.8,127.7,119.5,111.8,104.2,97,90.6,85.2,80.8,77.1,74.1,71.7,69.8,68.1,66.7,67.6,64.5,63.1,62,60.7,59.3,57.8,56.4,54.9
Libya,LBY,35.6,33.9,32.3,30.8,29.6,28.4,27.4,26.5,25.6,24.8,24.1,23.4,22.7,21.9,21,19.8,18.6,17.3,16.1,15,14.2,15,12.9,12.3,11.8,11.4,10.9,10.5,10.2,9.8,9.5,9.2,8.9
St. Lucia,LCA,17.1,16.8,16.6,16.4,16.2,16.1,16,15.9,15.9,15.8,15.8,15.8,15.8,15.9,15.9,16,16,16,16.1,16.1,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.1,16
Latin America & Caribbean,LCN,43.5,41.8,40.1,38.4,36.7,35,33.4,31.8,30.5,28.8,27.5,26.2,25,23.9,22.8,21.8,20.9,20.1,19.3,18.6,18.6,17.4,16.9,16.4,16,15.7,15.9,15.2,14.9,14.6,14.2,13.9,13.5
Least developed countries: UN classification,LDC,108.58633015312,106.415357498203,104.358219875241,102.358674048067,101.452920640417,98.0220979138871,95.7786774203028,93.3177733652784,90.7283702084369,88.0119986494764,85.0669509278895,82.0241154465911,78.9421799089926,75.9424681194305,72.9847972906332,70.2252796227438,67.6461872579987,65.1412811724982,63.2965748256265,60.7694351093412,59.1014876304775,56.9937338780125,55.2156064524118,53.5284029787329,52.068213676801,50.7254865051994,49.3032178111533,47.985163407754,46.7047492728656,45.5067396928544,44.3682035001776,43.3407787394021,42.266706036248
Low income,LIC,109.9,108.2,106.4,104.6,104.8,101.7,99.6,97.4,95,92.4,89.6,86.5,83.5,79.8,76.8,74,71.3,68.6,66.2,64.1,62.2,60.4,58.8,57.2,55.9,54.5,53.1,51.8,50.5,49.2,47.9,46.8,45.7
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,19,18.7,18.5,18.2,17.9,17.4,16.9,16.4,15.7,15,14.4,13.8,13.4,13,17.6,12.1,11.5,10.8,10.3,13.6,9.6,9.3,8.9,8.4,8,7.5,7.1,6.8,6.5,6.2,6,5.7,5.6
Lower middle income,LMC,83.2,81.6,80.1,78.8,77.5,76.2,74.7,73.1,71.3,69.4,67.4,65.4,63.4,61.4,59.5,57.5,55.7,53.9,52.3,50.4,48.9,47.3,45.7,44.1,42.7,41.4,40.2,39.1,37.9,36.9,35.8,34.8,33.7
Low & middle income,LMY,70.6672283615062,70.650923905701,69.7981834552739,68.7852938778163,67.9627400184713,66.6313884546814,65.3282623113166,63.8959398936788,62.382747797437,60.7337430350831,58.7333185080388,57.0842036906891,55.2543468967588,53.2707043236233,51.4067253721945,49.4342381473024,47.6321258793317,45.8734929230755,44.2595775342926,42.616692955403,41.3032860099912,39.9133853373715,38.2965073049946,37.2899266405785,36.0173339063856,35.2296039706267,34.140237039583,33.1420170305948,32.8679069649789,32.2270018244075,31.8852784756084,31.3920598166102,30.5938592384714
Lesotho,LSO,68.2,67.5,67.4,67.8,68.8,69.5,69.8,69.9,70.1,70.4,70.9,70.9,71.1,71.4,72.1,72.8,72.5,70.6,73,69.1,65.9,63.2,63.5,63.9,63.1,62.9,63,62.4,61.4,60.7,59.2,57.7,56.4
Late-demographic dividend,LTE,40.4016011957225,39.5619173461674,38.6942195253844,37.6730194343661,36.4575080266703,35.5732815570239,34.0945087490634,32.5967251343777,31.0792771257865,29.4978975875997,27.8351563078721,26.0364031663149,24.294764389859,22.1579773534856,20.6191045692741,19.0087745586376,17.6399901376279,16.3453990728942,15.2454046276789,14.2934453340557,13.346326323501,12.5587597026546,11.7009922479268,11.0735102402018,10.4020626135626,9.88045861552852,9.39624176259811,8.79552182369124,8.50808896595717,8.22329513830325,8.03216565028429,7.84806277178038,7.57677460025247
Lithuania,LTU,11.9,13,14.2,14.5,13.4,11.9,10.7,9.8,9.3,8.9,8.6,8.2,7.9,7.6,7.5,7.3,6.9,6.4,5.9,5.4,4.9,4.5,4.2,4,4,4,3.8,3.5,3.2,3,2.9,2.9,2.9
Luxembourg,LUX,7.4,7,6.5,6.1,5.7,5.3,4.9,4.6,4.3,4,3.8,3.5,3.3,3.1,2.9,2.8,2.7,2.5,2.5,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.2,2.2
Latvia,LVA,13.2,14.2,15.1,15.7,15.9,15.6,15.1,14.3,13.4,12.4,11.5,10.8,10.3,9.7,9.1,8.6,8.1,7.7,7.3,6.9,6.5,6,5.5,5.1,4.7,4.3,4,3.8,3.6,3.4,3.2,3,2.8
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,63.5,61.3,59.1,57.1,55,53,51,49.1,47.4,45.6,44,42.3,40.6,38.9,37.2,35.4,33.6,31.8,30.1,28.4,26.8,25.3,23.9,22.5,21.3,20.1,19.1,18.2,17.4,16.7,16,15.4,14.8
Monaco,MCO,6.3,6,5.8,5.5,5.3,5.1,4.9,4.7,4.5,4.3,4.2,4.1,3.9,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3,3,2.9,2.8,2.7,2.6,2.5,2.5,2.4,2.3
Moldova,MDA,27.6,27.8,28.6,29.6,30.6,31.3,31.5,31,29.9,28.3,26.1,23.9,21.8,19.8,18.3,17.1,16.3,15.7,15.2,14.9,14.6,14.4,14.2,13.9,13.7,13.4,13.2,13,12.8,12.7,12.5,12.3,12.2
Madagascar,MDG,95.2,92.2,89.4,86.8,84.2,81.6,78.8,75.9,72.9,70,67.2,64.6,62.2,59.9,57.7,55.6,53.7,52,50.4,49,47.8,46.9,46.2,45.7,45.4,45.2,45.1,45.1,45.2,45.3,45.4,45.4,45.1
Maldives,MDV,63.2,60.1,57,54,51,47.9,44.8,41.5,38.3,35,31.8,28.7,25.6,22.9,21.5,18.4,16.6,15.1,13.9,12.8,11.9,11.2,10.4,9.7,9,8.4,7.7,7.1,6.5,6,5.5,5.1,4.8
Middle East & North Africa,MEA,50.4,48.7,47.1,45.5,44,42.5,40.8,39.3,37.8,36.2,34.7,33.2,31.8,30.5,29.3,28.1,26.9,25.6,24.5,23.5,22.7,22,21.8,21.2,20.4,19.8,19.1,18.6,18.2,17.7,17.1,16.8,16.2
Mexico,MEX,36.1,34.6,33.2,31.9,30.5,29.3,28,26.8,25.7,24.6,23.6,22.6,21.7,20.9,20.1,19.4,18.7,18.1,17.5,16.9,16.4,15.9,15.4,14.9,14.4,14,13.5,13.1,12.7,12.2,11.8,11.4,11
Marshall Islands,MHL,37.9,36.7,35.5,34.5,33.9,33.5,33.4,33.5,33.8,34,34.1,34.1,34,33.8,33.5,33.3,33,32.7,32.5,32.2,31.8,31.5,31,30.5,29.8,29.1,28.5,27.8,27.1,26.3,25.5,24.7,24
Middle income,MIC,66.047152719947,65.9452263373643,65.0395750082262,63.9335732109364,62.8447944755691,61.5836343126201,60.2427118029848,58.8117404609278,57.340860927579,55.7270958566583,53.8231704307407,52.2961886136757,50.5658753050938,48.7559175062308,47.0176196628733,45.1198268558854,43.3905734267447,41.7417435393319,40.2486787670226,38.6384374423412,37.3595351498449,36.0072808584646,34.380588577008,33.4031369418881,32.1040140763388,31.319361696524,30.2606337372683,29.2456256949313,28.9986049194493,28.3665599320885,28.0449084010839,27.5666900905964,26.7849592351566
North Macedonia,MKD,32.7,31.1,30.3,28.4,25.2,21.8,19.4,17.7,16.3,15.1,14.2,13.5,13,12.7,12.5,12.2,11.7,11.1,10.3,9.6,9.1,9,9.1,9.5,9.9,9.9,9.4,8.4,7.2,6.2,5.3,4.6,4.1
Mali,MLI,120.2,118.3,116.6,115,113.5,111.9,110.3,108.5,106.5,104.1,101.6,99,96.3,93.6,91.1,88.7,86.4,84.2,82.1,80.1,78.3,76.5,74.8,73.1,71.6,70,68.5,67.1,65.7,64.2,62.9,61.4,60.1
Malta,MLT,10,9.7,9.3,9,8.6,8.3,7.9,7.6,7.2,6.9,6.7,6.5,6.3,6.2,6.1,6.1,6,6,6,6,6,6,5.9,5.9,5.8,5.7,5.7,5.6,5.4,5.3,5.2,5,4.9
Myanmar,MMR,81.5,79.8,78.1,76.4,74.7,73.1,71.4,69.8,68.2,66.6,65,63.5,62,60.4,58.8,57.2,55.5,53.7,64.2,50.2,48.5,46.7,45,43.3,41.8,40.4,39.1,37.9,36.7,35.6,34.5,33.5,32.5
Middle East & North Africa (excluding high income),MNA,52.821382401868,51.0640218203348,49.498447677211,47.9816325870867,46.5407141673169,45.107208432539,43.4709873943937,41.9777682011675,40.3957637482599,38.8211359429483,37.24805703509,35.6150405422689,34.1355006828923,32.7153125512139,31.3216491333367,30.0297641143546,28.787003139511,27.4816126101789,26.2884595391465,25.3273582190768,24.3786815386298,23.6996072332444,23.4397675747013,22.7838621713008,21.9380351234459,21.2959842845895,20.5812844122094,20.0561109895791,19.736769317578,19.1712937788287,18.5723858898952,18.1674271221987,17.5927953938413
Montenegro,MNE,14.9,14.3,13.8,13.6,13.6,13.5,13.5,13.4,13.3,13,12.6,12.1,11.5,10.8,10,9.3,8.5,7.7,7,6.3,5.7,5.2,4.7,4.2,3.9,3.5,3.3,3.1,2.9,2.7,2.5,2.4,2.3
Mongolia,MNG,76.4,73.5,70.8,68.3,65.8,63.3,60.6,57.7,54.7,51.6,48.4,45.1,41.8,38.7,35.7,33,30.4,28,25.9,23.9,22.1,20.6,19.4,18.3,17.5,16.6,15.8,15,14.2,13.4,12.7,12.1,11.5
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,162,159.6,157,153.7,149.9,145.1,139.6,133,126.2,119.5,112.9,106.6,100.9,95.7,91.1,86.8,82.9,77.5,74.8,71.5,71,67.5,65,62.8,61.3,59.6,57.9,55.7,54.2,52.6,51.4,50,48.7
Mauritania,MRT,70.8,70.1,69.7,69.3,68.9,68.5,67.9,67.1,65.9,64.4,62.5,60.3,57.7,55,52.4,49.8,47.5,45.5,43.9,42.5,41.5,40.5,39.7,38.9,38.1,37.3,36.4,35.6,34.7,33.9,33,32.2,31.4
Mauritius,MUS,19.8,18.8,18.4,18.5,18.9,19.4,19.8,19.8,19.1,17.8,16.5,15.4,14.6,14.1,13.8,13.7,13.5,13.4,13.1,12.8,12.8,12.9,13.1,13.1,13,12.9,13,13.3,13.7,14,14.1,13.9,13.4
Malawi,MWI,141.3,136.9,131.9,126.8,122.3,118.9,115.9,113,109.6,105.3,99.6,92.4,84.5,76.7,70,64.9,61.5,59.3,56.2,54,52,48.4,45.6,42.7,40.3,38.5,36.8,35.3,34.1,32.9,31.8,30.9,30.1
Malaysia,MYS,14.3,13.6,13,12.4,11.9,11.5,11.1,10.7,10.1,9.4,8.7,8.1,7.6,7.3,7.1,7,7,7,7,7,6.9,6.9,6.9,6.9,6.9,7,7,7,6.9,6.9,6.8,6.8,6.7
North America,NAC,9.2,8.9,8.6,8.3,8,7.7,7.5,7.4,7.2,7.1,7,6.9,6.8,6.8,6.7,6.6,6.6,6.5,6.4,6.2,6.1,6,5.9,5.8,5.8,5.7,5.6,5.6,5.5,5.4,5.4,5.3,5.3
Namibia,NAM,49.1,48.1,47.4,47,47,47.5,48,47.9,47.3,46.3,45.3,44.4,43.6,43.1,42.4,39.2,37.4,37.8,37.8,38.8,36.9,37.1,38.2,35.9,33.4,33.1,32.5,31.7,31.2,30.5,29.9,29.3,28.6
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,134,131.6,128.6,125,120.7,116.3,111.9,108,104.4,101.3,98.2,94.8,90.9,87,83,79.2,75.8,72.9,70.5,68.5,67,65.9,65,64.4,63.9,63.5,63.1,62.7,62.3,62,61.6,61,60.3
Nigeria,NGA,124.4,124.1,123.6,123.1,122.3,121.2,119.7,117.7,115.3,112.6,109.6,106.6,103.6,100.6,97.6,94.7,92.1,89.6,87.5,85.7,84.2,82.9,81.8,80.8,80,79.2,78.2,77,75.7,74,72.3,70.5,68.5
Nicaragua,NIC,50.7,48.7,46.5,44.4,42.3,40.2,38.2,36.4,37.3,32.8,31.2,29.7,28.3,27,25.8,24.7,23.6,22.6,21.6,20.8,20,19.2,18.5,17.8,17.1,16.5,16,15.4,14.9,14.4,14,13.5,13.1
Netherlands,NLD,6.8,6.6,6.3,6.1,5.9,5.7,5.5,5.4,5.3,5.2,5.1,5,4.9,4.8,4.6,4.4,4.3,4.1,4,3.8,3.7,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.4,3.4
Norway,NOR,7,6.4,5.9,5.4,4.9,4.6,4.4,4.3,4.1,4,3.9,3.8,3.7,3.6,3.4,3.3,3.2,3,2.9,2.8,2.7,2.5,2.4,2.4,2.3,2.2,2.1,2.1,2,1.9,1.9,1.8,1.8
Nepal,NPL,96.3,91.8,87.4,83.2,79.2,75.4,71.7,68.2,64.8,61.6,58.5,55.7,53.1,50.7,48.5,46.5,44.6,42.9,41.2,39.7,38.2,36.7,35.2,33.8,32.4,31,29.7,28.4,27.2,26,24.9,23.9,23
Nauru,NRU,51,48.9,46.8,44.8,42.8,41.1,39.5,38,36.6,35.4,34.3,33.3,32.5,31.9,31.5,31.3,31.1,31.1,31.1,30.9,30.6,30.1,29.5,28.8,28.1,27.4,26.7,25.9,25.1,24.4,23.7,22.9,22.3
New Zealand,NZL,9.2,8.7,8.2,7.8,7.5,7.2,6.9,6.7,6.5,6.3,6.1,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.3,5.2,5.2,5.1,5,4.8,4.7,4.6,4.4,4.3,4.2,4.1,4,3.9,3.9
OECD members,OED,17.4516968564929,16.7884243659888,16.0871302993354,15.5248003842003,14.8402957395514,14.233318436871,13.5967531592175,12.9558862129976,12.3893131640187,11.8340069199165,11.2671404955206,10.8841414340518,10.3719707795536,9.9491770315869,9.54482298462769,9.20299023598941,8.83984031017338,8.47951139220829,8.15399524232167,7.87948061169527,7.59554732193636,7.38922940704521,7.17822294780058,6.99715793717934,6.80960431790302,6.62343605892807,6.42775592991855,6.28660396992457,6.15518383271704,5.96851025126728,5.84592588215526,5.6539468223007,5.52024889418712
Oman,OMN,31.7,29,26.6,24.3,22.2,20.4,18.9,17.5,16.2,15.1,14.1,13.2,12.5,11.9,11.4,11,10.7,10.5,10.3,10.2,10.1,10,9.8,9.7,9.7,9.6,9.5,9.5,9.4,9.3,9.2,9.1,9
Other small states,OSS,56.3353197809698,55.6592382420613,54.3708480483985,53.5305247016574,53.0758696318276,52.5990091643981,51.643384626958,50.8245550817853,49.94711143114,48.5683381125074,47.2611305062983,46.5757624723987,45.3215395934498,44.0018254197003,42.5557184143625,41.2414907212487,38.6597114083125,37.5826452136446,36.5926213639817,35.094143201537,33.8458359942483,32.6892337645086,31.7852090701928,31.128094526001,30.3318688714922,29.103839837896,27.9868399462061,27.5302016003281,26.4618814082501,25.7589585322157,25.3438076717091,24.6008924333891,23.9773830496955
Pakistan,PAK,106.9,104.9,102.9,100.8,98.6,96.3,94,91.6,89.2,86.9,84.8,82.9,81.1,79.5,78.1,76.8,75.5,74.3,73,71.6,70.2,68.7,67.1,65.5,63.8,62.2,60.5,58.9,57.3,55.7,54.1,52.5,51
Panama,PAN,25.4,24.8,24.3,24,23.7,23.4,23.2,22.9,22.6,22.1,21.6,21,20.3,19.7,19.1,18.4,17.8,17.2,16.7,16.2,15.8,15.5,15.2,15,14.9,14.8,14.7,14.5,14.2,13.6,12.9,12.2,11.4
Peru,PER,56.8,54.2,51.5,48.6,45.7,42.8,39.8,36.9,34.1,31.5,29.1,26.9,25,23.3,21.8,20.5,19.3,18.2,17.2,16.4,15.6,15,14.4,13.9,13.5,13.2,13,12.8,12.6,12.4,12.2,12,11.7
Philippines,PHL,39.6,37.7,36,34.5,33.2,32,31,30.2,29.4,28.8,28.2,27.7,27.1,26.6,26.1,25.6,25.1,24.6,24.1,23.7,23.3,23,22.7,22.4,22.2,22.1,22.1,22.1,22.1,22.2,22.2,22.1,21.8
Palau,PLW,30.1,30.3,30.2,30,29.6,29.1,28.5,27.7,27,26.2,25.4,24.6,23.8,23.1,22.3,21.6,20.9,20.3,19.8,19.4,19.3,19.3,19.5,19.8,20.3,21,21.7,22.3,22.7,22.9,22.8,22.5,22.1
Papua New Guinea,PNG,62.4,61.4,60.4,59.5,58.6,57.7,56.9,56.1,55.4,54.7,53.9,53.2,52.4,51.6,50.8,49.9,49.1,48.1,47.2,46.2,45.3,44.3,43.4,42.4,41.5,40.6,39.5,38.4,37.4,36.4,35.4,34.5,33.4
Poland,POL,15.2,14.8,14.4,13.9,13.3,12.5,11.5,10.5,9.5,8.7,8.1,7.6,7.3,7,6.8,6.5,6.3,6,5.8,5.5,5.1,4.9,4.7,4.5,4.3,4.2,4.1,4,3.9,3.8,3.8,3.8,3.8
